cust_id,gender,age,driving_license,region_code,previously_insured,vehicle_age,vehicle_damage,annual_premium,policy_sales_channel,days_since_insured
126521,Male,24,1,13.0,0,< 1 Year,No,358.2,152.0,139
236704,Male,35,1,28.0,1,1-2 Year,No,810.6,124.0,215
46756,Male,24,1,28.0,1,1-2 Year,No,934.4,150.0,225
327241,Female,27,1,6.0,0,< 1 Year,No,52.6,152.0,70
353187,Male,43,1,28.0,0,1-2 Year,Yes,636.3,26.0,77
221895,Male,70,1,28.0,0,1-2 Year,Yes,837.5,158.0,198
372678,Male,25,1,35.0,1,< 1 Year,No,432.3,152.0,161
347585,Female,42,1,50.0,1,1-2 Year,No,52.6,8.0,282
73803,Female,59,1,42.0,0,> 2 Years,Yes,490.9,157.0,126
78539,Male,46,1,43.0,1,1-2 Year,No,610.6,120.0,264
93685,Female,60,1,28.0,0,1-2 Year,Yes,684.0,122.0,251
87263,Female,34,1,25.0,0,1-2 Year,Yes,52.6,157.0,276
429270,Male,53,1,24.0,0,1-2 Year,Yes,874.7,26.0,259
374703,Male,25,1,15.0,0,< 1 Year,No,714.8,152.0,205
15141,Female,25,1,11.0,1,< 1 Year,No,549.0,152.0,289
256801,Male,25,1,11.0,1,< 1 Year,No,551.1,152.0,108
174723,Male,50,1,7.0,0,1-2 Year,Yes,734.5,26.0,220
441309,Female,59,1,28.0,0,> 2 Years,Yes,444.4,26.0,22
155321,Female,80,1,28.0,0,1-2 Year,Yes,789.9,26.0,200
32045,Female,28,1,18.0,1,< 1 Year,No,579.4,152.0,103
126592,Female,28,1,6.0,1,< 1 Year,No,495.7,152.0,122
160689,Female,26,1,41.0,1,< 1 Year,No,750.5,152.0,19
503828,Female,67,1,28.0,0,> 2 Years,Yes,1447.7,26.0,169
48428,Female,22,1,46.0,1,< 1 Year,No,541.4,152.0,254
439979,Female,46,1,28.0,0,1-2 Year,Yes,478.3,124.0,98
196299,Female,49,1,28.0,1,1-2 Year,No,1037.1,26.0,268
181129,Male,71,1,8.0,0,1-2 Year,Yes,684.0,124.0,125
233237,Female,33,1,30.0,0,< 1 Year,Yes,502.1,26.0,59
386821,Male,51,1,46.0,0,1-2 Year,Yes,583.0,157.0,219
38861,Female,21,1,46.0,1,< 1 Year,No,731.4,152.0,221
484997,Male,22,1,8.0,1,< 1 Year,No,561.2,152.0,221
152222,Male,42,1,46.0,1,1-2 Year,No,502.5,124.0,259
233729,Male,31,1,46.0,0,< 1 Year,Yes,586.4,152.0,259
400929,Female,58,1,28.0,1,1-2 Year,No,812.1,26.0,211
482289,Female,22,1,8.0,1,< 1 Year,No,882.0,152.0,199
320292,Male,61,1,28.0,0,> 2 Years,Yes,1135.2,124.0,257
285490,Male,51,1,28.0,1,1-2 Year,No,703.7,55.0,275
22376,Male,58,1,6.0,1,1-2 Year,No,768.4,124.0,151
182713,Female,26,1,8.0,1,< 1 Year,No,584.4,152.0,281
246568,Female,27,1,41.0,1,< 1 Year,No,1041.3,152.0,123
180186,Male,33,1,41.0,1,< 1 Year,No,714.5,152.0,271
337071,Male,47,1,28.0,0,1-2 Year,Yes,840.2,60.0,112
385560,Female,24,1,28.0,1,< 1 Year,No,1111.1,151.0,201
436610,Male,33,1,50.0,1,< 1 Year,No,497.4,152.0,258
452437,Female,24,1,8.0,1,< 1 Year,No,857.1,152.0,238
158823,Female,50,1,28.0,0,1-2 Year,Yes,52.6,26.0,225
220345,Female,40,1,30.0,1,1-2 Year,No,694.8,26.0,197
323498,Female,23,1,34.0,1,< 1 Year,No,651.7,152.0,26
126666,Male,49,1,28.0,0,1-2 Year,Yes,52.6,122.0,252
264787,Male,54,1,8.0,0,1-2 Year,Yes,1023.0,124.0,236
174094,Male,50,1,28.0,0,1-2 Year,Yes,808.9,156.0,186
222290,Male,36,1,8.0,1,1-2 Year,No,637.5,154.0,124
129666,Male,30,1,28.0,1,< 1 Year,No,889.7,152.0,122
240442,Female,21,1,8.0,1,< 1 Year,No,717.3,160.0,233
407976,Female,44,1,28.0,0,1-2 Year,Yes,614.4,26.0,44
131427,Male,75,1,25.0,0,1-2 Year,Yes,52.6,124.0,134
15713,Male,48,1,8.0,0,> 2 Years,Yes,1064.2,26.0,21
44673,Male,44,1,40.0,1,1-2 Year,No,641.9,26.0,61
444751,Male,40,1,29.0,0,1-2 Year,Yes,556.8,124.0,30
368837,Male,40,1,28.0,0,> 2 Years,Yes,622.5,124.0,134
302740,Male,68,1,28.0,1,1-2 Year,No,854.3,26.0,48
158705,Female,21,1,28.0,1,< 1 Year,No,996.1,152.0,181
87797,Female,25,1,45.0,1,< 1 Year,Yes,422.6,152.0,31
61662,Female,22,1,4.0,0,< 1 Year,No,52.6,26.0,295
22711,Male,33,1,45.0,1,< 1 Year,No,52.6,156.0,124
209179,Male,22,1,33.0,1,< 1 Year,No,598.7,152.0,151
73582,Male,52,1,28.0,0,1-2 Year,Yes,939.9,26.0,185
47882,Female,46,1,28.0,0,1-2 Year,Yes,1085.3,26.0,246
113191,Male,58,1,28.0,0,1-2 Year,Yes,1026.3,124.0,286
436709,Female,24,1,15.0,1,< 1 Year,No,916.1,152.0,41
428477,Male,44,1,28.0,0,1-2 Year,Yes,52.6,124.0,125
227910,Male,54,1,41.0,0,1-2 Year,Yes,526.9,163.0,100
73477,Male,38,1,50.0,0,1-2 Year,Yes,638.8,124.0,116
40971,Male,39,1,30.0,0,1-2 Year,Yes,585.5,26.0,161
145027,Male,41,1,39.0,0,> 2 Years,Yes,1259.5,124.0,49
77143,Male,26,1,15.0,1,< 1 Year,No,802.4,152.0,280
335413,Female,75,1,46.0,1,1-2 Year,No,671.5,26.0,15
29743,Female,22,1,10.0,1,< 1 Year,No,547.7,152.0,271
347420,Female,23,1,35.0,1,< 1 Year,No,746.2,152.0,185
193468,Male,24,1,15.0,1,< 1 Year,No,485.1,151.0,188
190135,Female,23,1,12.0,0,< 1 Year,No,586.6,152.0,107
317212,Male,21,1,9.0,1,< 1 Year,No,653.4,152.0,284
243416,Male,20,1,5.0,0,< 1 Year,Yes,52.6,160.0,245
436866,Male,38,1,29.0,0,1-2 Year,Yes,52.6,124.0,14
284845,Female,48,1,28.0,0,1-2 Year,Yes,950.6,124.0,63
195426,Female,42,1,11.0,0,1-2 Year,Yes,752.0,26.0,94
298527,Female,24,1,15.0,0,< 1 Year,Yes,596.1,152.0,60
15914,Male,40,1,21.0,1,1-2 Year,No,581.0,26.0,111
91564,Male,69,1,28.0,1,1-2 Year,Yes,756.7,122.0,167
451410,Female,54,1,28.0,0,1-2 Year,Yes,730.1,26.0,157
259000,Female,47,1,35.0,0,1-2 Year,No,483.8,124.0,192
317505,Female,24,1,29.0,1,< 1 Year,No,710.8,152.0,162
307396,Male,47,1,28.0,0,1-2 Year,Yes,1000.6,26.0,257
320060,Male,59,1,33.0,0,> 2 Years,Yes,627.6,124.0,174
186133,Male,21,1,8.0,1,< 1 Year,No,754.8,160.0,164
101938,Male,47,1,28.0,1,1-2 Year,No,496.9,26.0,82
79169,Male,23,1,41.0,1,< 1 Year,No,982.7,152.0,240
1528,Male,58,1,48.0,1,1-2 Year,Yes,52.6,15.0,133
346235,Male,72,1,28.0,0,1-2 Year,No,1207.9,124.0,196
300104,Female,42,1,36.0,0,1-2 Year,No,717.8,152.0,130
153854,Female,34,1,36.0,1,1-2 Year,No,52.6,152.0,196
85838,Male,44,1,28.0,0,1-2 Year,Yes,628.7,26.0,120
192711,Female,40,1,46.0,1,1-2 Year,No,442.0,11.0,197
468209,Male,34,1,45.0,0,1-2 Year,Yes,552.3,124.0,82
198714,Male,61,1,41.0,0,1-2 Year,Yes,520.6,109.0,76
485018,Female,21,1,15.0,1,< 1 Year,No,750.3,152.0,189
13021,Female,25,1,46.0,0,1-2 Year,Yes,573.4,156.0,144
292493,Male,36,1,30.0,0,< 1 Year,Yes,52.6,1.0,264
328207,Male,50,0,28.0,0,1-2 Year,Yes,1204.2,26.0,214
181126,Male,39,1,28.0,0,1-2 Year,Yes,572.9,157.0,248
241219,Male,42,1,5.0,1,1-2 Year,No,860.0,152.0,157
460626,Male,21,1,50.0,1,< 1 Year,No,619.0,160.0,297
85370,Female,43,1,28.0,0,1-2 Year,No,819.2,26.0,200
251612,Male,27,1,41.0,1,< 1 Year,No,379.6,152.0,283
16238,Female,21,1,15.0,1,< 1 Year,No,749.3,152.0,205
121224,Female,25,1,6.0,1,< 1 Year,No,384.2,152.0,197
462955,Female,42,1,28.0,0,1-2 Year,Yes,1009.1,26.0,189
274406,Male,22,1,28.0,0,< 1 Year,Yes,1120.6,152.0,29
163352,Male,23,1,8.0,0,< 1 Year,Yes,869.9,152.0,85
43775,Male,47,1,30.0,0,1-2 Year,Yes,583.0,124.0,69
367697,Female,23,1,41.0,1,< 1 Year,No,510.8,152.0,298
265049,Male,24,1,28.0,1,< 1 Year,No,833.4,152.0,45
130719,Male,20,1,16.0,1,< 1 Year,No,514.6,160.0,166
113305,Male,43,1,28.0,0,1-2 Year,No,919.0,26.0,231
272564,Male,45,1,28.0,1,1-2 Year,No,719.9,26.0,223
428499,Male,55,1,45.0,0,> 2 Years,Yes,52.6,26.0,146
406702,Female,41,1,28.0,0,1-2 Year,Yes,897.2,26.0,290
316848,Male,40,1,28.0,0,1-2 Year,Yes,868.2,124.0,253
147096,Male,47,1,28.0,0,1-2 Year,Yes,560.8,124.0,161
120004,Male,31,1,28.0,0,1-2 Year,No,52.6,124.0,79
486014,Male,52,1,28.0,1,1-2 Year,No,775.8,26.0,185
279229,Male,31,1,28.0,1,< 1 Year,Yes,789.3,152.0,133
146345,Male,70,1,29.0,1,1-2 Year,No,791.0,122.0,120
411261,Female,24,1,11.0,1,< 1 Year,No,727.4,152.0,223
125193,Male,23,1,29.0,0,1-2 Year,Yes,52.6,156.0,292
49772,Male,39,1,28.0,1,1-2 Year,No,982.1,124.0,39
293054,Male,45,1,11.0,1,1-2 Year,No,522.3,26.0,269
486830,Male,45,1,29.0,1,1-2 Year,No,52.6,152.0,141
504332,Female,38,1,23.0,1,1-2 Year,No,1001.5,124.0,250
113844,Male,24,1,39.0,0,< 1 Year,No,728.6,152.0,162
180474,Female,58,1,28.0,1,1-2 Year,No,633.9,3.0,242
303992,Male,25,1,50.0,1,< 1 Year,No,861.9,152.0,267
188195,Male,21,1,11.0,1,< 1 Year,No,631.6,152.0,199
250707,Female,26,1,8.0,1,< 1 Year,No,626.4,152.0,219
380835,Male,75,1,8.0,0,> 2 Years,Yes,52.6,157.0,240
92792,Male,42,1,8.0,0,> 2 Years,Yes,608.6,26.0,285
418797,Female,23,1,46.0,1,< 1 Year,No,549.3,152.0,251
346755,Female,23,1,7.0,1,< 1 Year,No,768.7,151.0,217
364208,Female,26,1,32.0,1,< 1 Year,No,612.3,152.0,96
364188,Female,25,1,15.0,1,< 1 Year,No,926.1,152.0,118
478155,Male,25,1,28.0,0,< 1 Year,Yes,799.7,124.0,37
265761,Male,21,1,29.0,1,< 1 Year,No,811.6,152.0,283
30074,Male,33,1,41.0,0,< 1 Year,Yes,550.4,26.0,18
287775,Male,25,1,41.0,1,< 1 Year,No,783.6,152.0,13
395158,Male,35,1,11.0,0,1-2 Year,Yes,614.6,124.0,201
201985,Male,24,1,25.0,1,< 1 Year,No,411.7,152.0,158
277924,Female,65,1,3.0,0,1-2 Year,Yes,359.8,31.0,108
95263,Female,21,1,36.0,1,< 1 Year,No,718.2,152.0,42
1458,Male,24,1,37.0,0,< 1 Year,Yes,654.7,152.0,141
236029,Male,41,1,0.0,0,1-2 Year,Yes,52.6,25.0,261
114544,Male,48,1,28.0,1,1-2 Year,Yes,52.6,26.0,184
249151,Female,28,1,41.0,1,< 1 Year,No,895.1,152.0,228
271397,Male,23,1,37.0,0,< 1 Year,Yes,605.8,152.0,130
125698,Male,41,1,28.0,1,1-2 Year,No,697.7,157.0,120
263972,Female,27,1,30.0,0,1-2 Year,Yes,52.6,156.0,16
301559,Female,23,1,8.0,0,< 1 Year,Yes,553.1,152.0,202
196885,Female,40,1,28.0,0,1-2 Year,Yes,820.2,122.0,176
148345,Female,28,1,28.0,0,< 1 Year,Yes,692.5,152.0,240
271313,Female,42,1,28.0,0,1-2 Year,Yes,900.9,124.0,68
31712,Female,43,1,28.0,0,1-2 Year,Yes,660.3,124.0,57
470667,Female,22,1,45.0,1,< 1 Year,No,502.4,152.0,184
409145,Female,26,1,12.0,1,< 1 Year,No,479.2,152.0,78
129503,Male,43,1,28.0,0,1-2 Year,Yes,864.3,26.0,87
356376,Female,22,1,3.0,0,< 1 Year,Yes,1464.4,152.0,60
5967,Male,44,1,45.0,1,1-2 Year,No,715.5,26.0,158
293711,Male,54,1,47.0,0,> 2 Years,Yes,712.3,124.0,133
494049,Male,41,1,28.0,1,1-2 Year,No,651.4,52.0,241
114635,Male,41,1,3.0,0,1-2 Year,Yes,820.7,26.0,263
11837,Male,30,1,39.0,0,< 1 Year,Yes,52.6,124.0,117
294944,Female,24,1,8.0,1,< 1 Year,No,796.3,152.0,278
469570,Male,48,1,28.0,0,1-2 Year,Yes,768.9,124.0,182
330349,Male,64,1,28.0,0,1-2 Year,Yes,543.3,122.0,41
396763,Female,26,1,28.0,1,< 1 Year,No,1132.4,152.0,225
35813,Male,53,1,28.0,0,1-2 Year,Yes,557.6,26.0,254
200608,Male,32,1,41.0,0,1-2 Year,Yes,551.2,124.0,246
279418,Female,43,1,8.0,0,> 2 Years,Yes,759.1,124.0,284
188404,Male,48,1,50.0,1,1-2 Year,No,638.2,8.0,103
383960,Female,58,1,28.0,1,1-2 Year,No,1573.8,124.0,287
40189,Male,22,1,32.0,0,< 1 Year,Yes,724.9,152.0,193
269945,Male,21,1,28.0,0,< 1 Year,Yes,52.6,152.0,158
472027,Female,21,1,46.0,1,< 1 Year,No,525.3,152.0,224
93454,Male,21,1,36.0,0,< 1 Year,Yes,629.1,160.0,22
88469,Female,25,1,50.0,1,< 1 Year,No,594.2,152.0,218
284864,Female,21,1,30.0,1,< 1 Year,No,335.3,152.0,14
299869,Male,43,1,8.0,1,1-2 Year,No,52.6,26.0,255
146939,Male,34,1,28.0,0,1-2 Year,Yes,853.3,150.0,189
329008,Male,58,1,28.0,0,1-2 Year,Yes,638.3,26.0,168
30137,Male,41,1,28.0,0,1-2 Year,Yes,52.6,124.0,34
18054,Male,22,1,11.0,1,< 1 Year,No,574.5,152.0,13
88802,Male,59,1,29.0,0,1-2 Year,Yes,52.6,124.0,94
474590,Male,51,1,29.0,0,1-2 Year,Yes,522.6,26.0,13
55633,Male,44,1,28.0,0,> 2 Years,Yes,1387.6,31.0,185
328519,Female,44,1,28.0,0,1-2 Year,Yes,1160.2,26.0,66
87240,Female,20,1,46.0,0,< 1 Year,Yes,756.0,160.0,248
306595,Male,21,1,28.0,0,< 1 Year,Yes,794.7,152.0,297
49458,Male,70,1,3.0,0,1-2 Year,Yes,52.6,26.0,193
350322,Male,60,1,8.0,0,1-2 Year,No,942.2,124.0,297
50698,Male,64,1,48.0,1,1-2 Year,No,52.6,26.0,26
459482,Male,23,1,41.0,1,< 1 Year,No,547.1,152.0,71
91300,Female,33,1,41.0,0,1-2 Year,No,642.0,124.0,258
339478,Male,42,1,28.0,0,1-2 Year,Yes,818.4,26.0,296
168399,Female,50,1,28.0,1,1-2 Year,No,884.0,52.0,68
341539,Female,24,1,8.0,1,< 1 Year,No,811.0,152.0,124
228215,Female,26,1,28.0,1,< 1 Year,No,1408.1,152.0,70
133606,Female,23,1,28.0,1,< 1 Year,No,1779.9,152.0,155
153570,Male,70,1,50.0,1,1-2 Year,No,648.3,8.0,135
70907,Male,23,1,28.0,1,< 1 Year,No,1473.0,152.0,265
199179,Female,26,1,41.0,1,< 1 Year,No,616.4,152.0,171
388731,Female,48,1,28.0,0,> 2 Years,Yes,694.3,26.0,296
57629,Female,24,1,8.0,1,< 1 Year,No,839.7,152.0,230
315389,Male,52,1,28.0,0,1-2 Year,Yes,1358.1,124.0,44
75089,Female,21,1,28.0,0,< 1 Year,Yes,781.0,152.0,57
286192,Male,23,1,11.0,1,< 1 Year,No,462.0,152.0,66
145786,Male,31,1,41.0,0,< 1 Year,No,969.5,152.0,250
11717,Male,70,1,28.0,0,1-2 Year,Yes,834.0,122.0,98
452447,Female,39,1,18.0,0,1-2 Year,Yes,755.6,124.0,211
42273,Male,30,1,11.0,0,1-2 Year,Yes,52.6,124.0,44
208520,Male,51,1,28.0,0,1-2 Year,No,1346.2,26.0,299
132015,Male,20,1,36.0,0,1-2 Year,Yes,52.6,156.0,205
61814,Female,21,1,16.0,0,< 1 Year,Yes,550.8,152.0,243
31770,Female,54,1,8.0,0,1-2 Year,Yes,836.5,26.0,105
53759,Female,23,1,36.0,1,< 1 Year,No,643.7,26.0,96
74175,Male,67,1,28.0,0,> 2 Years,Yes,814.6,52.0,298
108358,Female,35,1,0.0,0,1-2 Year,Yes,52.6,7.0,157
171569,Female,51,1,7.0,0,1-2 Year,Yes,605.9,124.0,198
193993,Male,74,1,31.0,1,1-2 Year,No,52.6,9.0,267
102860,Male,24,1,13.0,1,< 1 Year,No,532.2,152.0,17
276645,Male,79,1,30.0,1,1-2 Year,No,52.6,124.0,79
238474,Female,31,1,28.0,1,< 1 Year,No,1103.7,152.0,260
41808,Male,23,1,11.0,0,< 1 Year,Yes,939.9,152.0,156
490657,Male,27,1,13.0,1,< 1 Year,No,52.6,152.0,265
475420,Male,28,1,28.0,0,< 1 Year,Yes,652.3,26.0,234
283170,Female,49,1,4.0,0,1-2 Year,Yes,631.3,124.0,295
302474,Female,45,1,28.0,0,1-2 Year,Yes,989.5,124.0,135
231532,Female,22,1,2.0,0,< 1 Year,Yes,622.9,152.0,257
90011,Male,24,1,8.0,0,< 1 Year,Yes,794.8,152.0,114
205704,Male,36,1,38.0,0,1-2 Year,Yes,556.6,124.0,222
7007,Female,23,1,5.0,1,< 1 Year,No,609.2,152.0,147
118145,Male,65,1,9.0,0,1-2 Year,No,402.2,124.0,127
476118,Female,29,1,28.0,1,< 1 Year,No,620.2,152.0,25
288553,Male,33,1,32.0,1,1-2 Year,No,52.6,26.0,82
35169,Male,57,1,28.0,0,1-2 Year,Yes,1050.0,26.0,218
334970,Female,20,1,49.0,0,< 1 Year,No,530.6,160.0,217
185447,Female,46,1,28.0,0,1-2 Year,Yes,969.2,26.0,95
204532,Male,46,1,28.0,0,1-2 Year,Yes,729.2,124.0,284
476906,Male,24,1,45.0,1,< 1 Year,No,398.3,152.0,133
93478,Male,28,1,12.0,1,< 1 Year,No,52.6,26.0,90
225460,Female,23,1,9.0,1,< 1 Year,No,414.4,26.0,80
322586,Male,74,1,25.0,0,1-2 Year,No,510.8,26.0,169
181217,Female,25,1,50.0,1,< 1 Year,No,488.9,152.0,210
38422,Male,23,1,29.0,1,< 1 Year,No,666.2,152.0,112
168285,Male,52,1,28.0,0,1-2 Year,Yes,935.9,26.0,194
329830,Male,30,1,8.0,1,< 1 Year,No,751.8,152.0,272
282216,Male,25,1,13.0,1,< 1 Year,No,1103.4,152.0,22
127835,Female,41,1,28.0,0,1-2 Year,Yes,489.9,124.0,177
160120,Female,33,1,30.0,0,1-2 Year,Yes,52.6,26.0,173
301676,Female,22,1,33.0,1,< 1 Year,No,675.7,152.0,188
341911,Female,39,1,28.0,0,1-2 Year,Yes,694.9,26.0,53
113603,Female,30,1,50.0,0,< 1 Year,Yes,724.3,26.0,28
172636,Male,51,1,28.0,1,1-2 Year,No,937.9,26.0,94
448295,Female,23,1,32.0,1,< 1 Year,No,52.6,151.0,142
350998,Female,46,1,28.0,1,1-2 Year,No,707.8,26.0,42
208201,Male,29,1,20.0,0,1-2 Year,Yes,52.6,157.0,38
235469,Male,53,1,23.0,0,1-2 Year,Yes,457.5,124.0,271
130245,Female,31,1,17.0,1,< 1 Year,No,52.6,152.0,172
269241,Male,26,1,18.0,0,< 1 Year,Yes,52.6,160.0,189
80784,Female,56,1,46.0,1,1-2 Year,No,804.8,124.0,51
353469,Male,22,1,15.0,0,< 1 Year,Yes,538.6,152.0,283
236246,Female,50,1,46.0,0,1-2 Year,Yes,865.4,124.0,159
309562,Female,54,1,30.0,0,1-2 Year,Yes,644.6,140.0,171
204477,Female,42,1,15.0,1,1-2 Year,No,499.8,124.0,96
293960,Male,45,1,28.0,0,1-2 Year,Yes,666.0,29.0,255
82491,Male,33,1,28.0,1,1-2 Year,Yes,754.5,26.0,72
254981,Female,24,1,18.0,1,< 1 Year,No,627.2,152.0,205
377429,Male,27,1,8.0,1,< 1 Year,No,866.2,152.0,210
330914,Male,61,1,28.0,0,1-2 Year,Yes,565.5,154.0,286
302681,Male,24,1,3.0,0,< 1 Year,Yes,735.7,152.0,184
325943,Female,23,1,18.0,1,< 1 Year,No,52.6,160.0,227
486089,Male,50,1,28.0,1,1-2 Year,No,1002.4,124.0,159
428829,Male,22,1,43.0,1,< 1 Year,No,602.3,152.0,89
249291,Male,46,1,11.0,1,1-2 Year,No,52.6,26.0,246
155033,Male,50,1,50.0,1,1-2 Year,No,1035.9,116.0,212
285336,Male,55,1,28.0,0,> 2 Years,Yes,633.8,122.0,162
189910,Male,48,1,46.0,0,1-2 Year,Yes,524.8,26.0,87
346048,Female,24,1,6.0,1,< 1 Year,No,667.9,152.0,93
47180,Male,23,1,37.0,1,< 1 Year,No,439.4,152.0,19
262204,Female,25,1,21.0,1,< 1 Year,No,706.5,152.0,189
421898,Male,24,1,8.0,1,< 1 Year,No,546.1,152.0,197
247838,Female,27,1,46.0,0,< 1 Year,Yes,539.8,152.0,289
454375,Female,40,1,33.0,0,1-2 Year,Yes,705.5,154.0,30
155543,Male,33,1,28.0,1,1-2 Year,Yes,1039.3,26.0,245
340029,Male,27,1,15.0,1,< 1 Year,No,711.2,152.0,15
339346,Female,45,1,28.0,0,1-2 Year,Yes,52.6,26.0,245
276145,Male,29,1,47.0,0,< 1 Year,No,52.6,152.0,175
186763,Male,22,1,7.0,0,< 1 Year,Yes,52.6,152.0,50
1369,Female,53,1,28.0,0,1-2 Year,Yes,52.6,124.0,88
132327,Female,78,1,19.0,1,1-2 Year,No,810.3,26.0,260
33274,Male,24,1,28.0,1,< 1 Year,Yes,629.5,152.0,35
92751,Female,23,1,11.0,0,< 1 Year,Yes,945.7,152.0,116
133921,Male,26,1,8.0,1,< 1 Year,No,715.6,152.0,70
307197,Male,24,1,50.0,1,< 1 Year,No,749.7,152.0,262
491222,Female,27,1,30.0,1,< 1 Year,No,547.7,151.0,109
503449,Male,49,1,14.0,0,1-2 Year,Yes,744.6,26.0,130
151163,Male,39,1,37.0,0,1-2 Year,Yes,52.6,157.0,11
318589,Male,22,1,39.0,0,< 1 Year,Yes,590.3,152.0,294
62873,Female,22,1,8.0,1,< 1 Year,No,747.6,152.0,281
291592,Male,23,1,26.0,1,< 1 Year,No,552.6,152.0,85
303763,Male,53,1,11.0,1,1-2 Year,No,939.0,26.0,57
325306,Female,25,1,46.0,0,< 1 Year,Yes,610.4,151.0,138
99508,Male,21,1,44.0,1,< 1 Year,No,633.9,152.0,127
112284,Male,47,1,50.0,0,1-2 Year,Yes,583.4,26.0,227
144218,Female,44,1,28.0,0,1-2 Year,Yes,770.6,26.0,153
499008,Male,42,1,18.0,1,1-2 Year,No,479.9,124.0,238
207391,Female,25,1,41.0,0,< 1 Year,No,831.7,152.0,224
141007,Female,46,1,9.0,1,1-2 Year,No,783.7,26.0,43
28964,Female,24,1,50.0,0,< 1 Year,Yes,52.6,152.0,25
358480,Male,60,1,28.0,0,> 2 Years,Yes,829.1,26.0,143
199559,Female,24,1,46.0,1,< 1 Year,No,516.8,152.0,241
108790,Female,22,1,46.0,1,< 1 Year,No,422.2,152.0,197
184686,Male,46,1,28.0,0,> 2 Years,Yes,1177.9,26.0,114
480252,Male,45,1,8.0,0,> 2 Years,Yes,1116.4,26.0,201
142733,Female,28,1,15.0,1,< 1 Year,No,1049.6,152.0,70
337984,Male,37,1,29.0,0,1-2 Year,Yes,52.6,156.0,78
33757,Female,30,1,31.0,1,< 1 Year,No,52.6,152.0,208
273472,Female,24,1,16.0,1,< 1 Year,No,405.9,122.0,285
504118,Male,47,1,15.0,0,1-2 Year,Yes,1372.5,124.0,250
308362,Female,22,1,16.0,0,< 1 Year,Yes,628.0,152.0,178
250959,Male,43,1,8.0,1,1-2 Year,No,461.1,124.0,288
101426,Male,32,1,41.0,1,< 1 Year,No,717.1,151.0,239
503044,Male,33,1,28.0,1,< 1 Year,No,786.8,152.0,288
162129,Female,44,1,28.0,0,1-2 Year,Yes,670.4,26.0,230
34582,Female,59,1,29.0,0,1-2 Year,Yes,52.6,26.0,236
165355,Male,32,1,28.0,1,1-2 Year,Yes,52.6,156.0,43
472854,Female,31,1,28.0,0,1-2 Year,Yes,946.0,122.0,179
61264,Female,43,1,15.0,0,1-2 Year,Yes,514.7,124.0,187
401586,Male,22,1,28.0,1,< 1 Year,No,619.4,152.0,201
288693,Female,44,1,33.0,0,1-2 Year,Yes,597.9,26.0,172
371801,Female,22,1,46.0,1,< 1 Year,No,844.8,152.0,296
486591,Female,25,1,30.0,1,< 1 Year,No,599.3,152.0,128
163226,Female,48,1,28.0,0,> 2 Years,Yes,748.2,124.0,29
428650,Male,24,1,9.0,1,< 1 Year,No,52.6,152.0,265
355907,Male,51,1,2.0,0,1-2 Year,Yes,593.8,26.0,159
107105,Male,39,1,28.0,0,1-2 Year,Yes,1189.3,124.0,250
331726,Male,53,1,28.0,1,1-2 Year,No,857.6,122.0,225
204676,Male,51,1,22.0,0,1-2 Year,No,594.9,124.0,66
3242,Female,52,1,8.0,1,1-2 Year,No,652.2,26.0,32
5909,Female,44,1,6.0,0,1-2 Year,Yes,706.2,26.0,202
341096,Female,61,1,45.0,0,1-2 Year,No,52.6,156.0,257
368366,Female,45,1,29.0,1,< 1 Year,No,52.6,1.0,196
323036,Male,54,1,8.0,1,1-2 Year,No,641.7,7.0,189
330354,Female,37,1,3.0,0,1-2 Year,Yes,669.2,114.0,32
11281,Female,47,1,29.0,0,1-2 Year,Yes,52.6,124.0,94
281275,Male,50,1,45.0,1,1-2 Year,No,769.8,124.0,33
441523,Male,31,1,28.0,0,1-2 Year,Yes,652.9,157.0,201
243577,Female,55,1,28.0,0,1-2 Year,Yes,887.4,26.0,222
258067,Female,20,1,8.0,0,< 1 Year,Yes,732.7,160.0,123
144560,Female,27,1,28.0,1,< 1 Year,No,785.7,152.0,282
75451,Female,41,1,8.0,1,1-2 Year,No,776.7,124.0,217
341998,Female,70,1,8.0,1,1-2 Year,No,819.8,25.0,178
251503,Female,79,1,8.0,0,1-2 Year,Yes,725.8,26.0,102
138443,Male,58,1,46.0,0,1-2 Year,Yes,591.6,26.0,26
460907,Male,21,1,39.0,1,< 1 Year,No,541.2,160.0,202
169321,Female,58,1,8.0,1,1-2 Year,No,798.7,124.0,13
365843,Male,43,1,28.0,0,1-2 Year,Yes,52.6,26.0,278
163020,Female,51,1,28.0,0,1-2 Year,Yes,687.8,124.0,22
425394,Female,27,1,41.0,1,< 1 Year,No,691.8,152.0,108
307242,Male,68,1,36.0,0,1-2 Year,Yes,52.6,26.0,263
224638,Female,42,1,11.0,1,1-2 Year,No,838.1,124.0,167
199223,Male,25,1,17.0,1,< 1 Year,No,970.6,152.0,19
255856,Male,57,1,15.0,0,1-2 Year,Yes,433.8,155.0,202
140157,Male,26,1,46.0,1,< 1 Year,No,522.2,152.0,287
136297,Male,24,1,27.0,0,< 1 Year,Yes,448.0,152.0,15
99338,Male,51,1,28.0,0,1-2 Year,Yes,734.7,26.0,106
385564,Female,21,1,36.0,1,< 1 Year,No,919.0,160.0,88
171355,Male,23,1,30.0,1,< 1 Year,No,445.9,152.0,57
87842,Male,75,1,30.0,0,1-2 Year,Yes,52.6,26.0,84
